Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Feb-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,3,23,0,0,0,0,0
1-Mar-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,3,23,0,0,0,0,0
1-Apr-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,3,23,0,0,0,0,0
1-Aug-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,3,0,0,23,0,0,0,0,0
1-Aug-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,FR79,0,0,0,23,0,0,0,0,0
1-Sep-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,FR79,0,0,0,23,0,0,0,0,0
1-Oct-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,FR79,0,0,0,23,0,0,0,0,0
1-Nov-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,FR79,0,0,0,23,0,0,0,0,0
1-May-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,22,0,0,0,0,0
1-Jun-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,22,0,0,0,0,0
1-Jul-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,22,0,0,0,0,0
1-Aug-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,22,0,0,0,0,0
1-Sep-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,22,0,0,0,0,0
1-Oct-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,2,0,0,22,0,0,0,0,0
1-Nov-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,2,0,0,22,0,0,0,0,0
1-Dec-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,SI01,2,0,0,22,0,0,0,0,0
1-Apr-25,528473,215/60R16 95V SPT BLURESPONSE,1,DUNLOP,B,Tire,Consumer,Summer,IT03,0,0,0,22,0,0,0,0,0
1-Jan-24,579051,265/30ZR20 (94Y) SPT MAXX RT XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,1,0,0,21,0,0,0,0,0
1-Jan-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,36,0,0,21,0,0,0,0,0
1-Feb-24,579051,265/30ZR20 (94Y) SPT MAXX RT XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,22,0,0,21,0,0,0,0,0
1-Feb-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,29,0,0,21,0,0,0,0,0
1-Mar-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,26,0,0,21,0,0,0,0,0
1-Mar-24,579051,265/30ZR20 (94Y) SPT MAXX RT XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,8,0,0,21,0,0,0,0,0
1-Apr-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,26,0,0,21,0,0,0,0,0
1-Apr-24,579051,265/30ZR20 (94Y) SPT MAXX RT XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,1,0,4,21,0,0,0,0,0
1-May-24,579051,265/30ZR20 (94Y) SPT MAXX RT XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,21,21,0,0,0,0,0
1-May-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,21,0,0,0,0,0
1-May-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,25,0,48,21,0,0,0,0,0
1-Jun-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,21,0,0,0,0,0
1-Jun-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,73,0,0,21,0,0,0,0,0
1-Jul-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,49,0,0,21,0,0,0,0,0
1-Jul-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,0,0,21,0,0,0,0,0
1-Aug-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,0,0,21,0,0,0,0,0
1-Aug-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,16,0,0,21,0,0,0,0,0
1-Sep-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,4,0,0,21,0,0,0,0,0
1-Oct-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,17,0,0,21,0,0,0,0,0
1-Nov-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,7,0,5,21,0,0,0,0,0
1-Jul-25,579405,225/50R18 99W ECOCONTROL HP 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,FR79,0,0,0,21,0,0,0,0,0
1-Feb-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,20,0,0,0,0,0
1-Mar-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,20,0,0,0,0,0
1-Apr-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,20,0,0,0,0,0
1-May-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,20,0,0,0,0,0
1-Jun-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,20,0,0,0,0,0
1-Jul-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,8,0,8,20,0,0,0,0,0
1-Aug-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,6,0,0,20,0,0,0,0,0
1-Oct-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,148,0,0,20,0,0,0,0,0
1-Nov-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,86,0,0,20,0,0,0,0,0
1-Dec-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,96,0,0,20,0,0,0,0,0
1-Jan-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,42,0,0,20,0,0,0,0,0
1-Feb-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,12,0,90,20,0,0,0,0,0
1-Jul-25,589525,215/60R16C 103/101T AV12,1,AVON,B,Tire,Consumer,Summer,IT01,0,0,0,20,0,0,0,0,0
1-Aug-25,589525,215/60R16C 103/101T AV12,1,AVON,B,Tire,Consumer,Summer,IT01,0,0,0,20,0,0,0,0,0
1-Dec-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,8,0,0,19,0,0,0,0,0
1-Jan-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,6,0,0,19,0,0,0,0,0
1-Feb-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,6,0,0,19,0,0,0,0,0
1-Jul-25,589525,215/60R16C 103/101T AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,19,0,0,0,0,0
1-Aug-24,596149,215/55R18 99V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,49,0,19,18,0,0,0,0,0
1-Sep-24,596149,215/55R18 99V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,700,0,0,18,0,0,0,0,0
1-May-25,577374,255/60R20 113Q WRL DURATRAC LR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,18,0,0,0,0,0
1-Jul-25,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,17,0,4,18,0,0,0,0,0
1-Aug-25,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,5,0,0,18,0,0,0,0,0
1-Aug-25,532079,235/50R17 96V VEC 4SEASONS FP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,0,0,0,18,0,0,0,0,0
1-Sep-25,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,5,0,0,18,0,0,0,0,0
1-Nov-25,581397,265/50R20 111V UG PERF + SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,0,0,0,18,0,0,0,0,0
1-Nov-25,579315,235/45R20 100W SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,6,6,0,17,0,0,0,0,0
1-Jan-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jan-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,28,0,0,17,0,0,0,0,0
1-Feb-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Feb-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,73,0,0,17,0,0,0,0,0
1-Mar-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,5,0,96,17,0,0,0,0,0
1-Mar-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Apr-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Apr-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,43,0,0,17,0,0,0,0,0
1-May-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,207,0,0,17,0,0,0,0,0
1-May-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jun-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,50,0,0,17,0,0,0,0,0
1-Jun-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jul-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jul-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,68,0,0,17,0,0,0,0,0
1-Aug-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,84,0,0,17,0,0,0,0,0
1-Aug-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Sep-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,14,0,0,17,0,0,0,0,0
1-Sep-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Oct-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Nov-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Dec-24,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jan-25,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Feb-25,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Mar-25,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Apr-25,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-May-25,529414,205/55R16 91V EFFICIENTGRIP FP FI,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,17,0,0,0,0,0
1-Jan-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Jan-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,56,0,0,16,0,0,0,0,0
1-Jan-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,16,0,0,0,0,0
1-Feb-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Feb-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,44,0,0,16,0,0,0,0,0
1-Feb-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,16,0,0,0,0,0
1-Mar-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,43,0,0,16,0,0,0,0,0
1-Mar-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Mar-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,16,0,0,0,0,0
1-Apr-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,35,0,0,16,0,0,0,0,0
1-Apr-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-May-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-May-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,0,0,16,0,0,0,0,0
1-Jun-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,0,0,16,0,0,0,0,0
1-Jun-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Jul-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Jul-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,0,0,16,0,0,0,0,0
1-Aug-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Aug-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,0,0,16,0,0,0,0,0
1-Sep-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,0,0,16,0,0,0,0,0
1-Sep-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Oct-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Oct-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Nov-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Nov-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Dec-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Dec-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Jan-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Jan-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Feb-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Feb-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Mar-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Mar-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-Apr-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Apr-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Apr-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,16,0,0,0,0,0
1-May-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-May-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-May-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,8,0,0,16,0,0,0,0,0
1-Jun-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,16,0,0,0,0,0
1-Jan-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,15,0,0,0,0,0
1-Feb-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,35,15,0,0,0,0,0
1-Mar-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,8,0,0,15,0,0,0,0,0
1-Apr-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,1,0,0,15,0,0,0,0,0
1-May-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,9,0,0,15,0,0,0,0,0
1-Jun-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT03,0,0,0,15,0,0,0,0,0
1-Jul-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT03,0,0,0,15,0,0,0,0,0
1-Aug-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT03,0,0,0,15,0,0,0,0,0
1-Aug-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,0,0,15,0,0,0,0,0
1-Aug-24,576161,285/35R21 105Y EAG F1 ASY 5 * XL STFPWSW,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,15,0,0,0,0,0
1-Sep-24,576161,285/35R21 105Y EAG F1 ASY 5 * XL STFPWSW,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,15,0,0,0,0,0
1-Sep-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT03,0,0,0,15,0,0,0,0,0
1-Oct-24,724154,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,15,0,0,0,0,0
1-Jan-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,3,0,0,15,0,0,0,0,0
1-Feb-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,15,0,0,0,0,0
1-Apr-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"5,581",0,0,15,0,0,0,0,0
1-May-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,SI01,0,0,0,15,0,0,0,0,0
1-Jun-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,SI01,0,0,0,15,0,0,0,0,0
1-Jul-25,589519,225/65R16C 112/110R AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,15,0,0,0,0,0
1-Jul-25,589535,205/65R16C 107/105T AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,15,0,0,0,0,0
1-Nov-25,587962,245/35R20 95Y EAG F1 ASY 5 * XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,15,0,0,0,0,0
1-Aug-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,14,1,0,0,0,0
1-Sep-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,14,1,0,0,0,0
1-Jan-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,0,0,0,14,0,0,0,0,0
1-Apr-24,584343,275/30ZR19 (96Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,14,0,0,0,0,0
1-Apr-24,594166,275/30R20 97V VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,IT01,0,0,0,14,0,0,0,0,0
1-Jul-25,598768,235/50R20 104H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,14,0,0,0,0,0
1-Jan-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,IT01,0,0,0,13,0,0,0,0,0
1-Jan-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,IT01,2,0,0,13,0,0,0,0,0
1-Feb-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,13,0,0,0,0,0
1-Mar-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,13,0,0,0,0,0
1-Sep-24,724154,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,13,0,0,0,0,0
1-Jul-25,589522,195/65R16C 104/102T AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,13,0,0,0,0,0
1-Jan-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,12,0,0,0,0,0
1-Jan-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Feb-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Feb-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,12,0,0,0,0,0
1-Mar-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Mar-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,12,0,0,0,0,0
