Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590677 - 255/55R18 109Y ZEON 4XS SPORT XL,590677,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,595425 - 245/50R18 104Y EAG F1 ASY 6 XL FP,595425,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,598755 - 285/40R20 108Y EAG F1 ASY 6 * XL,598755,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724267 - 215/65R16C 106/104H EFFIGRIP CARGO 2,724267,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724304 - 225/40R19 93Y EAG F1 ASY 6 XL FP,724304,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724744 - 235/45R20 100W VEC 4SEASONS G3 XL FP,724744,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581403 - 205/45R17 88V ECOCONTROL HP 2 XL FP,581403,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581483 - 225/35R18 87W EAG F1 ASY 6 XL FP,581483,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,586279 - 215/65R16 98H EFFICIENTGRIP 2 SUV,586279,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,594168 - 225/45R18 95Y SPORTCONTROL 2 XL FP,594168,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,596057 - 275/45R21 110Y EAG F1 ASY 6 XL FP,596057,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,724744 - 235/45R20 100W VEC 4SEASONS G3 XL FP,724744,FR79,32,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,32,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,548080 - 215/60R17 96H INTENSA HP2,548080,FR79,32,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,32,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 12,547064 - 195/55R16 87H INTENSA HP2,547064,FR79,32,2026,12
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,526802 - 185/55R15 82H ECOCONTROL HP,526802,FR79,32,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,582186 - 195/45R16 84V MULTICONTROL XL FP,582186,FR79,32,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,32,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,724744 - 235/45R20 100W VEC 4SEASONS G3 XL FP,724744,FR79,32,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,548080 - 215/60R17 96H INTENSA HP2,548080,FR79,32,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,581533 - 245/40R17 95Y EAG F1 ASY 6 XL FP,581533,FR79,32,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,587134 - 215/65R16 98H FAIRWAY ALL SEASON,587134,FR79,32,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,542250 - 205/60R16 92H EFFIGRIP PERF 2,542250,FR79,32,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547545 - 155/70R13 75T PERFECTA,547545,FR79,32,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,548079 - 215/60R17 96H ECOCONTROL HP 2,548079,FR79,32,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,548080 - 215/60R17 96H INTENSA HP2,548080,FR79,32,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,578686 - 225/55R18 102V VEC 4SEASONS G3 XL,578686,FR79,32,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 16,547064 - 195/55R16 87H INTENSA HP2,547064,FR79,32,2026,16
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,32,2026,18
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,542562 - 195/65R15 91V ECOCONTROL HP 2,542562,IT01,32,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,542563 - 195/65R15 95H ECOCONTROL HP 2 XL,542563,IT01,32,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,542642 - 215/65R16 98V ECOCONTROL HP 2,542642,IT01,32,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579405 - 225/50R18 99W ECOCONTROL HP 2 XL FP,579405,IT01,32,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,526759 - 185/55R15 82V ECOCONTROL HP,526759,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545075 - 185/65R15 92V VEC 4SEASONS G3 XL,545075,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581512 - 225/45R18 95Y EAG F1 ASY 6 XL FP,581512,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,587318 - 175/65R15 84T EFFIGRIP COMPACT 2,587318,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,595988 - 255/45R20 105Y EAG F1 ASY 6 XL FP,595988,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,720077 - 215/65R17 103H UG PERF 3 XL,720077,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,725840 - 195/50R15 82H COOPER SUMMER  FP,725840,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726045 - 195/55R15 85V COOPER SUMMER,726045,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726180 - 195/65R15 91H COOPER SUMMER,726180,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726713 - 215/60R17 100V COOPER SUMMER XL,726713,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726721 - 225/45R17 91W COOPER SUMMER  FP,726721,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726722 - 225/45R17 94W COOPER SUMMER XL FP,726722,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726756 - 235/55R17 103V COOPER SUMMER XL,726756,IT01,32,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,723614 - 235/55R17 103Y VEC 4SEASONS G3 XL,723614,IT01,32,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,728196 - 175/65R15 88H COOPER ALL SEASON XL,728196,IT01,32,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,579354 - 225/55R19 99V VEC 4SEASONS G3,579354,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,725834 - 185/60R14 82H COOPER SUMMER,725834,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,725839 - 195/45R16 84V COOPER SUMMER XL FP,725839,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,725840 - 195/50R15 82H COOPER SUMMER  FP,725840,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,725841 - 195/50R15 82V COOPER SUMMER  FP,725841,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726045 - 195/55R15 85V COOPER SUMMER,726045,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726180 - 195/65R15 91H COOPER SUMMER,726180,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726713 - 215/60R17 100V COOPER SUMMER XL,726713,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726720 - 225/40R18 92Y COOPER SUMMER XL FP,726720,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726721 - 225/45R17 91W COOPER SUMMER  FP,726721,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726722 - 225/45R17 94W COOPER SUMMER XL FP,726722,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726725 - 225/45R17 94Y COOPER SUMMER XL FP,726725,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726726 - 225/45R18 95Y COOPER SUMMER XL FP,726726,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726731 - 225/50R17 98Y COOPER SUMMER XL FP,726731,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726754 - 235/50R18 97V COOPER SUMMER  FP,726754,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728199 - 185/55R15 86V COOPER ALL SEASON XL,728199,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728219 - 215/60R17 100V COOPER ALL SEASON XL,728219,IT01,32,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,725636 - 165/70R14 81T COOPER SUMMER,725636,IT01,32,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,728216 - 215/50R17 95W COOPER ALL SEASON XL FP,728216,IT01,32,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 12,726785 - 255/45R20 105Y COOPER SUMMER XL FP,726785,IT01,32,2026,12
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,583766 - 225/55R18 102Y EAG F1 ASY 6 XL FP,583766,IT01,32,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,726749 - 235/45R19 99W COOPER SUMMER XL FP,726749,IT01,32,2026,14
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,576261 - 185/60R15 88H ECOCONTROL HP XL,576261,IT03,32,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726177 - 195/55R16 91V COOPER SUMMER XL,726177,IT03,32,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726742 - 225/60R17 99V COOPER SUMMER,726742,IT03,32,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,728211 - 205/50R17 93W COOPER ALL SEASON XL,728211,IT03,32,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,580736 - 225/45R18 95V UG PERF 3 XL FP,580736,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,593500 - 225/75R16C 121/120R ECONODRIVE AS,593500,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,596495 - 205/50R17 93W ALL SEASON 2 XL,596495,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,724425 - 215/65R16C 109/107T UG CARGO,724425,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726711 - 215/60R16 99H COOPER SUMMER XL,726711,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726735 - 225/55R18 98V COOPER SUMMER,726735,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,728115 - 195/60R16C 99/97T COOPER AS VAN,728115,IT03,32,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 05,726756 - 235/55R17 103V COOPER SUMMER XL,726756,IT03,32,2026,05
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 05,728205 - 195/50R15 86V COOPER ALL SEASON XL,728205,IT03,32,2026,05
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 07,579487 - 225/40R18 92Y SPORTCONTROL 2 XL FP,579487,IT03,32,2026,07
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 09,727831 - 165/65R15 81T COOPER ALL SEASON,727831,IT03,32,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 09,728216 - 215/50R17 95W COOPER ALL SEASON XL FP,728216,IT03,32,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 09,728230 - 235/55R18 104V COOPER ALL SEASON XL,728230,IT03,32,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 14,727342 - 235/65R16C 115/113R COOPER SUM VAN,727342,IT03,32,2026,14
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 14,728043 - 245/45R19 102Y COOPER SUMMER XL FP,728043,IT03,32,2026,14
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 14,728044 - 255/40R20 101Y COOPER SUMMER XL FP,728044,IT03,32,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,542453 - 205/55R17 95V EFFIGRIP PERF 2 XL,542453,FR79,31,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,581492 - 225/55R17 101Y VEC 4SEASONS G3 XL,581492,FR79,31,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,596088 - 165/65R15 81H EFFIGRIP PERF RE,596088,FR79,31,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542643 - 205/55R16 91V ECOCONTROL HP 2,542643,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548002 - 215/50R19 93T EFFIGRIP PERF (+) ST,548002,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579462 - 265/50R19 110W VEC 4SEASONS G3 SUV XL FP,579462,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,580111 - 295/30ZR20 101Y EAG F1 SUPERSPORTLTSXLFP,580111,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,580136 - 255/45R21 106Y EAG F1 SUPERSPORT NE0 XL,580136,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,580264 - 215/50R19 93T UG PERF + (+),580264,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581668 - 235/55R19 105V EFFICIENTGRIP 2 SUV XL,581668,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583559 - 265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,583559,FR79,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,584423 - 215/55R17 98W VEC 4SEASONS G3 XL,584423,FR79,31,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,596090 - 325/35R22 114Y EAG F1 ASY 6 XL FP,596090,FR79,31,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,547336 - 165/65R15 81T VEC 4SEASONS G2 RE,547336,FR79,31,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,548161 - 195/55R16 91V EFFIGRIP PERF XL,548161,FR79,31,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,548214 - 155/80R15 83H SPORT CLASSIC,548214,FR79,31,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,596046 - 265/35R22 102Y EAG F1 ASY 6 XL FP,596046,FR79,31,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,586056 - 255/40R21 102T VEC 4SEASONS G3 SUVXLSTFP,586056,FR79,31,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,721283 - 235/65R17 108T DISCO AT3 SPORT 2 XL OWL,721283,FR79,31,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,596059 - 285/30R22 101Y EAG F1 ASY 6 XL FP,596059,FR79,31,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,544303 - 245/65R17 111T WRL AT ADV XL,544303,FR79,31,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581674 - 235/65R17 108V EFFICIENTGRIP 2 SUV XL,581674,FR79,31,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,583101 - 255/55R19 111V EFFICIENTGRIP 2 SUV XL,583101,FR79,31,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,593629 - 245/55R17 106H VEC 4SEASONS G3 XL,593629,FR79,31,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,583596 - 235/50R18 101W VEC 4SEASONS G3 SUV XL FP,583596,FR79,31,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,542445 - 195/65R15 91H EFFIGRIP PERF 2,542445,FR79,31,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,580988 - 215/60R17C 109/107T VEC 4SEASONSCARGFORE,580988,FR79,31,2026,15
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,574595 - 225/40R18 92V WINTER SPT 5 XL MFS,574595,IT01,31,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,577421 - 175/65R14 82T ECOCONTROL,577421,IT01,31,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580780 - 255/45R19 104V UG PERF 3 XL FP,580780,IT01,31,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581493 - 175/65R15 88H VEC 4SEASONS G3 XL,581493,IT01,31,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,727087 - 195/60R16C 99/97H COOPER SUM VAN,727087,IT01,31,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,579234 - 185/65R14 86T MULTICONTROL,579234,IT01,31,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,582500 - 215/70R15C 109/107S EFFIGRIP CARGO 2,582500,IT01,31,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,721244 - 255/50R20 109W VEC 4SEASONS G3 XL FP,721244,IT01,31,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,545697 - 215/45R17 91W VEC 4SEASONS G3 XL FP,545697,IT01,31,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,528438 - 195/65R15 95H SPT BLURESPONSE XL,528438,IT03,31,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,545064 - 185/65R15 92T VEC 4SEASONS G3 XL,545064,IT03,31,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,542494 - 225/50R17 98V EFFIGRIP PERF 2 XL FP,542494,FR79,30,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,548816 - 275/35R19 100Y EAG F1 ASY 3 MO XL FP,548816,FR79,30,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,581481 - 215/45R17 91Y EAG F1 ASY 6 XL FP,581481,FR79,30,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,588271 - 315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,588271,FR79,30,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,598755 - 285/40R20 108Y EAG F1 ASY 6 * XL,598755,FR79,30,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,536083 - 205/45ZR18 (90Y) SPT MAXX RT 2 XL MFS,536083,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,539187 - 165/70R14 81T MULTICONTROL,539187,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,543845 - 195/55R16 87W EFFIGRIP PERF * EMT FP,543845,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545076 - 195/60R16 93V VEC 4SEASONS G3 XL,545076,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545715 - 215/55R18 99V VEC 4SEASONS SUV G2 XL,545715,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578814 - 195/50R16 84V ECOCONTROL HP FP OT,578814,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579505 - 225/40R18 92Y INTENSA UHP 2 XL FP,579505,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,582036 - 285/45R20 112H EAG SP AS XL ROF FP,582036,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583101 - 255/55R19 111V EFFICIENTGRIP 2 SUV XL,583101,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583667 - 165/60R15 77H MULTICONTROL,583667,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595452 - 215/70R16 100H EAGLE SPORT 2 SUV,595452,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595866 - 255/35ZR19 (96Y) EAG F1 SUPERSPORT XL FP,595866,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595986 - 255/45R19 104Y EAG F1 ASY 6 XL FP,595986,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596374 - 215/65R17 99V VEC 4SEASONS G3 (+),596374,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,721208 - 215/65R17 99V ECOCONTROL SUV FP,721208,FR79,30,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,526821 - 205/60R15 91H ECOCONTROL HP,526821,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,528884 - 165/60R14 75H VEC 4SEASONS G2,528884,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,540816 - 265/35R22 102W EAG F1 ASY 3 XL T0 SCT FP,540816,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,546408 - 195/55R16 87H VEC 4SEASONS G2,546408,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,579485 - 215/55R17 98Y SPORTCONTROL 2 XL FP,579485,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580645 - 195/55R16 91H UG PERF 3 XL,580645,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,582901 - 235/65R16C 115/113R VEC 4SEASONS CAR MOV,582901,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,720259 - 285/30R21 100V UG PERF 3 XL FP,720259,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724257 - 205/55R19 97V EFFIGRIP PERF 2 XL,724257,FR79,30,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,539208 - 205/55R16 94V MULTICONTROL XL,539208,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,547545 - 155/70R13 75T PERFECTA,547545,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,588035 - 255/35R19 96Y EAG F1 SUPERSPORT * XL,588035,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596345 - 195/60R18 96H EFFIGRIP PERF 2 R XL,596345,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,598211 - 205/50R17 93V EFFIGRIP PERF 2 XL,598211,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,720927 - 285/35ZR20 (104Y) EAGF1SUPERCAR3R T0XLFP,720927,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,728145 - 205/55R16 94V VEC 4SEASONS G3 (+) XL VW,728145,FR79,30,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,542506 - 185/65R15 88H INTENSA HP2,542506,FR79,30,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,581662 - 225/65R17 102H EFFICIENTGRIP 2 SUV,581662,FR79,30,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,595425 - 245/50R18 104Y EAG F1 ASY 6 XL FP,595425,FR79,30,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,720011 - 245/45R19 102Y EAG F1 ASY 6 * XL BM,720011,FR79,30,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,539208 - 205/55R16 94V MULTICONTROL XL,539208,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,545070 - 205/60R16 96V VEC 4SEASONS G3 XL,545070,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,579485 - 215/55R17 98Y SPORTCONTROL 2 XL FP,579485,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,580727 - 215/65R16 102H VEC 4SEASONS G3 XL DA,580727,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590367 - 215/40R17 87Y ZEON CS8 XL,590367,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,598488 - 255/50R19 107T VEC 4SEASONS G3 XL ST FP,598488,FR79,30,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,539208 - 205/55R16 94V MULTICONTROL XL,539208,FR79,30,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,542432 - 205/50R17 93W EFFIGRIP PERF 2 XL,542432,FR79,30,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,542494 - 225/50R17 98V EFFIGRIP PERF 2 XL FP,542494,FR79,30,2026,10
