Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721413 - 225/40R20 94T UG ICE 3 XL FP,721413,FR73,0,0,0,0,0,0,0,0,0,129,0,0,2026,9,129
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721416 - 235/55R20 105T UG ICE 3 XL,721416,FR73,0,0,0,0,0,0,0,0,0,4,0,0,2026,9,4
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721417 - 265/40R22 106T UG ICE 3 XL FP,721417,FR73,0,0,0,0,0,0,0,0,0,16,0,0,2026,9,16
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721418 - 285/40R20 108T UG ICE 3 XL FP,721418,FR73,0,0,0,0,0,0,0,0,0,38,0,0,2026,9,38
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721420 - 295/35R22 108T UG ICE 3 XL FP,721420,FR73,0,0,0,0,0,0,0,0,0,36,0,0,2026,9,36
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721421 - 265/45R21 108T UG ICE 3 XL,721421,FR73,0,0,0,0,0,0,0,2,0,15,0,1,2026,9,18
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721422 - 295/40R21 111T UG ICE 3 XL FP,721422,FR73,0,0,0,0,0,0,0,102,0,0,0,20,2026,9,122
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721423 - 295/45R20 114T UG ICE 3 XL FP,721423,FR73,0,0,0,0,0,0,0,0,0,9,0,0,2026,9,9
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721425 - 305/30R21 104T UG ICE 3 XL,721425,FR73,0,0,0,0,0,0,0,100,0,0,0,9,2026,9,109
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721457 - 235/45R20 100V ALL SEASON 2 XL MFS,721457,FR73,0,0,0,0,0,0,0,0,0,470,0,0,2026,9,470
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721458 - 245/40R20 99V ALL SEASON 2 XL MFS,721458,FR73,0,0,0,0,0,0,0,0,0,493,0,0,2026,9,493
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,721460 - 235/45R19 99V ALL SEASON 2 XL MFS,721460,FR73,0,0,0,0,0,0,0,0,0,1280,0,0,2026,9,1280
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723031 - 295/40R21 111V UG PERF 3 XL FP,723031,FR73,0,0,0,0,0,0,0,100,0,0,0,21,2026,9,121
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723041 - 265/30R20 94W UG PERF 3 XL FP,723041,FR73,0,0,0,0,0,0,0,100,0,0,0,130,2026,9,230
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723042 - 265/60R20 112H UG PERF 3,723042,FR73,0,0,0,0,0,0,0,80,0,0,0,230,2026,9,310
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723047 - 295/35R20 105W UG PERF 3 XL FP,723047,FR73,0,0,0,0,0,0,0,46,0,0,0,2,2026,9,48
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723061 - 245/40ZR18 (97Y) EAG F1 SUPERSPORT XL FP,723061,FR73,0,0,0,0,0,0,0,54,0,0,0,75,2026,9,129
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723444 - 265/60R18 114H UG PERF + SUV XL,723444,FR73,0,0,0,0,0,0,0,44,0,0,0,312,2026,9,356
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,723674 - 275/35R19 100V WINTERCOMMAND XL FP,723674,FR73,0,0,0,0,0,0,0,105,0,0,0,27,2026,9,132
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724350 - 215/60R18 98H UG PERF + SUV,724350,FR73,0,0,0,0,0,0,0,55,0,0,0,1197,2026,9,1252
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724523 - 195/55R19 94T VEC ALL SEASON 4 XL,724523,FR73,0,0,0,0,0,0,0,0,0,3,0,0,2026,9,3
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724541 - 225/40R20 94Y VEC ALL SEASON 4 XL FP,724541,FR73,0,0,0,0,0,0,0,0,0,3,0,0,2026,9,3
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724638 - 275/30R20 97Y VEC ALL SEASON 4 XL FP,724638,FR73,0,0,0,0,0,0,0,0,0,8,0,0,2026,9,8
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724641 - 275/35R21 103Y VEC ALL SEASON 4 XL FP,724641,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724659 - 285/40R21 109V VEC ALL SEASON 4 XL FP,724659,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724664 - 285/45R20 112H VEC ALL SEASON 4 XL FP,724664,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724671 - 285/45R20 112Y VEC ALL SEASON 4 XL FP,724671,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724686 - 325/30R21 108Y VEC ALL SEASON 4 XL FP,724686,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724743 - 235/45R20 100V WINTER SPT 5 SUV XL MFS,724743,FR73,0,0,0,0,0,0,0,100,0,0,0,23,2026,9,123
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,724772 - 275/30R21 98V UG PERF 3 XL FP,724772,FR73,0,0,0,0,0,0,0,0,0,47,0,0,2026,9,47
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,725826 - 295/35R21 107V UG PERF 3 XL FP,725826,FR73,0,0,0,0,0,0,0,100,0,0,0,200,2026,9,300
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726749 - 235/45R19 99W COOPER SUMMER XL FP,726749,FR73,0,0,0,0,0,0,0,100,0,0,0,328,2026,9,428
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726750 - 235/45R20 100W COOPER SUMMER XL FP,726750,FR73,0,0,0,0,0,0,0,43,0,0,0,289,2026,9,332
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726767 - 245/35R21 96Y COOPER SUMMER XL FP,726767,FR73,0,0,0,0,0,0,0,0,0,47,0,0,2026,9,47
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726777 - 245/45R20 103Y COOPER SUMMER XL FP,726777,FR73,0,0,0,0,0,0,0,35,0,0,0,200,2026,9,235
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726787 - 255/50R20 109Y COOPER SUMMER XL FP,726787,FR73,0,0,0,0,0,0,0,79,0,0,0,184,2026,9,263
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726791 - 255/55R19 111W COOPER SUMMER XL FP,726791,FR73,0,0,0,0,0,0,0,0,0,51,0,0,2026,9,51
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726798 - 265/40R21 105Y COOPER SUMMER XL FP,726798,FR73,0,0,0,0,0,0,0,0,0,49,0,0,2026,9,49
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726804 - 275/55R19 111W COOPER SUMMER  FP,726804,FR73,0,0,0,0,0,0,0,0,0,48,0,0,2026,9,48
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,726807 - 285/45R19 111W COOPER SUMMER XL FP,726807,FR73,0,0,0,0,0,0,0,17,0,1,0,24,2026,9,42
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,727776 - 225/45R19 96T UG ICE 3 XL FP,727776,FR73,0,0,0,0,0,0,0,0,0,6,0,0,2026,9,6
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728042 - 245/35R18 92Y COOPER SUMMER XL FP,728042,FR73,0,0,0,0,0,0,0,0,0,55,0,0,2026,9,55
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728043 - 245/45R19 102Y COOPER SUMMER XL FP,728043,FR73,0,0,0,0,0,0,0,22,0,0,0,296,2026,9,318
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728044 - 255/40R20 101Y COOPER SUMMER XL FP,728044,FR73,0,0,0,0,0,0,0,13,0,31,0,76,2026,9,120
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728045 - 255/50R19 107Y COOPER SUMMER XL FP,728045,FR73,0,0,0,0,0,0,0,0,0,124,0,0,2026,9,124
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728046 - 275/40R21 107Y COOPER SUMMER XL FP,728046,FR73,0,0,0,0,0,0,0,10,0,38,0,28,2026,9,76
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728047 - 275/45R19 108Y COOPER SUMMER XL FP,728047,FR73,0,0,0,0,0,0,0,0,0,43,0,0,2026,9,43
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728151 - 195/50R19 88H COOPER ALL SEASON  FP,728151,FR73,0,0,0,0,0,0,0,0,0,5,0,0,2026,9,5
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728186 - 235/45R19 99V COOPER ALL SEASON XL FP,728186,FR73,0,0,0,0,0,0,0,0,0,12,0,0,2026,9,12
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728187 - 235/45R20 100V COOPER ALL SEASON XL FP,728187,FR73,0,0,0,0,0,0,0,0,0,15,0,0,2026,9,15
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728191 - 245/40R20 99V COOPER ALL SEASON XL FP,728191,FR73,0,0,0,0,0,0,0,0,0,15,0,0,2026,9,15
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728305 - 255/50R19 107V COOPER WINTER XL FP,728305,FR73,0,0,0,0,0,0,0,0,0,8,0,0,2026,9,8
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 09,728317 - 275/50R20 113V COOPER WINTER XL FP,728317,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,9,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,532010 - 275/45R19 108Y SPT MAXX RT2 SUV XL MFS,532010,FR73,0,0,0,0,0,0,0,100,0,0,0,12,2026,10,112
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR73,0,0,0,0,0,0,0,56,0,0,0,210,2026,10,266
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,540431 - 275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,540431,FR73,0,0,0,0,0,0,0,45,0,0,0,252,2026,10,297
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR73,0,0,0,0,0,0,0,91,0,0,0,409,2026,10,500
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,543057 - 285/45R19 111W EAG F1 ASY 3 SUV XL FP,543057,FR73,0,0,0,0,0,0,0,8,0,71,0,103,2026,10,182
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579315 - 235/45R20 100W SPT MAXX RT2 SUV XL MFS,579315,FR73,0,0,0,0,0,0,0,49,0,0,0,280,2026,10,329
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579340 - 265/35R19 98V UG PERF + XL FP,579340,FR73,0,0,0,0,0,0,0,100,0,0,0,200,2026,10,300
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579341 - 275/30R20 97V UG PERF + XL FP,579341,FR73,0,0,0,0,0,0,0,100,0,0,0,193,2026,10,293
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579430 - 235/30ZR20 (88Y) EAG F1 SUPERSPORT XL FP,579430,FR73,0,0,0,0,0,0,0,0,0,21,0,0,2026,10,21
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579432 - 245/30ZR20 (90Y) EAG F1 SUPERSPORT XL FP,579432,FR73,0,0,0,0,0,0,0,0,0,90,0,0,2026,10,90
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579434 - 265/40ZR20 (104Y) EAG F1 SUPERSPORT XLFP,579434,FR73,0,0,0,0,0,0,0,60,0,0,0,2,2026,10,62
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579435 - 275/30ZR20 (97Y) EAG F1 SUPERSPORT XL FP,579435,FR73,0,0,0,0,0,0,0,25,0,32,0,72,2026,10,129
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,579437 - 295/35ZR20 (105Y) EAG F1 SUPERSPORT XLFP,579437,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,10,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,580185 - 255/35ZR21 (98Y) EAG F1 SUPERSPORT XL FP,580185,FR73,0,0,0,0,0,0,0,100,0,0,0,87,2026,10,187
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,580310 - 255/50R19 107Y SPT MAXX RT2 SUV XL MFS,580310,FR73,0,0,0,0,0,0,0,6,0,256,0,86,2026,10,348
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581317 - 275/55R20 117T UG ICE 3 XL,581317,FR73,0,0,0,0,0,0,0,0,0,14,0,0,2026,10,14
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581321 - 225/35ZR20 (90Y) EAG F1 SUPERSPORT XL FP,581321,FR73,0,0,0,0,0,0,0,100,0,0,0,91,2026,10,191
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581322 - 245/40ZR20 (99Y) EAG F1 SUPERSPORT XL FP,581322,FR73,0,0,0,0,0,0,0,0,0,183,0,0,2026,10,183
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581329 - 245/40ZR21 (100Y) EAG F1 SUPERSPORT XLFP,581329,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,10,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581342 - 215/45R20 95T UG PERF + XL FP,581342,FR73,0,0,0,0,0,0,0,0,0,284,0,0,2026,10,284
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581348 - 285/35R20 104W UG PERF 3 XL FP,581348,FR73,0,0,0,0,0,0,0,100,0,0,0,111,2026,10,211
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581352 - 275/35R20 102W UG PERF 3 XL FP,581352,FR73,0,0,0,0,0,0,0,100,0,0,0,167,2026,10,267
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581393 - 255/55R19 111V UG PERF + SUV XL,581393,FR73,0,0,0,0,0,0,0,0,0,52,0,0,2026,10,52
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581394 - 255/55R20 110V UG PERF + SUV XL,581394,FR73,0,0,0,0,0,0,0,0,0,3,0,0,2026,10,3
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581396 - 265/50R19 110V UG PERF + SUV XL FP,581396,FR73,0,0,0,0,0,0,0,57,0,0,0,66,2026,10,123
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581397 - 265/50R20 111V UG PERF + SUV XL FP,581397,FR73,0,0,0,0,0,0,0,100,0,0,0,49,2026,10,149
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581402 - 275/50R20 113V UG PERF + SUV XL FP,581402,FR73,0,0,0,0,0,0,0,0,0,69,0,0,2026,10,69
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581409 - 265/60R18 114H WINTER SPT 5 SUV XL,581409,FR73,0,0,0,0,0,0,0,0,0,254,0,0,2026,10,254
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581417 - 265/55R19 113H UG PERF + SUV XL,581417,FR73,0,0,0,0,0,0,0,46,0,0,0,88,2026,10,134
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581427 - 265/50R19 110V WINTER SPT 5 SUV XL MFS,581427,FR73,0,0,0,0,0,0,0,21,0,11,0,2,2026,10,34
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581433 - 295/45R20 114Y EAG F1 ASY 3 SUV XL FP,581433,FR73,0,0,0,0,0,0,0,22,0,31,0,100,2026,10,153
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581441 - 225/40ZR20 (94Y) EAG F1 SUPERSPORT XL FP,581441,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,10,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581448 - 255/30ZR19 (91Y) EAG F1 SUPERSPORT XL FP,581448,FR73,0,0,0,0,0,0,0,19,0,13,0,44,2026,10,76
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581449 - 255/30ZR20 (92Y) EAG F1 SUPERSPORT XL FP,581449,FR73,0,0,0,0,0,0,0,35,0,0,0,94,2026,10,129
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581460 - 255/30ZR21 (93Y) EAG F1 SUPERSPORT XL FP,581460,FR73,0,0,0,0,0,0,0,15,0,165,0,69,2026,10,249
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581461 - 255/40ZR20 (101Y) EAG F1 SUPERSPORT XLFP,581461,FR73,0,0,0,0,0,0,0,25,0,44,0,70,2026,10,139
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581462 - 265/30ZR19 (93Y) EAG F1 SUPERSPORT XL FP,581462,FR73,0,0,0,0,0,0,0,0,0,117,0,0,2026,10,117
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581463 - 265/30ZR20 (94Y) EAG F1 SUPERSPORT XL FP,581463,FR73,0,0,0,0,0,0,0,0,0,84,0,0,2026,10,84
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581464 - 275/35ZR18 (99Y) EAG F1 SUPERSPORT XL FP,581464,FR73,0,0,0,0,0,0,0,100,0,0,0,53,2026,10,153
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581465 - 275/35ZR20 (102Y) EAG F1 SUPERSPORT XLFP,581465,FR73,0,0,0,0,0,0,0,0,0,168,0,0,2026,10,168
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581466 - 285/30ZR20 (99Y) EAG F1 SUPERSPORT XL FP,581466,FR73,0,0,0,0,0,0,0,0,0,239,0,0,2026,10,239
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581467 - 285/35ZR20 (104Y) EAG F1 SUPERSPORT XLFP,581467,FR73,0,0,0,0,0,0,0,77,0,0,0,133,2026,10,210
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581470 - 315/30ZR22 (107Y) EAG F1 SUPERSPORTXL FP,581470,FR73,0,0,0,0,0,0,0,44,0,0,0,57,2026,10,101
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581518 - 225/60R18 104Y EAG F1 ASY 6 XL FP,581518,FR73,0,0,0,0,0,0,0,0,0,259,0,0,2026,10,259
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581525 - 235/45R20 100W EAG F1 ASY 6 XL FP,581525,FR73,0,0,0,0,0,0,0,0,0,589,0,1,2026,10,590
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581528 - 245/30R21 91Y EAG F1 ASY 6 XL FP,581528,FR73,0,0,0,0,0,0,0,100,0,0,0,4,2026,10,104
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581540 - 265/40R21 105Y EAG F1 ASY 6 XL,581540,FR73,0,0,0,0,0,0,0,0,0,315,0,0,2026,10,315
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581541 - 265/40R22 106Y EAG F1 ASY 6 XL FP,581541,FR73,0,0,0,0,0,0,0,0,0,325,0,0,2026,10,325
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,581544 - 285/30R19 98Y EAG F1 ASY 6 XL FP,581544,FR73,0,0,0,0,0,0,0,0,0,131,0,0,2026,10,131
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583091 - 275/50R19 112W EAG F1 ASY 3 SUV XL FP,583091,FR73,0,0,0,0,0,0,0,100,0,0,0,147,2026,10,247
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583094 - 255/55R19 111W EAG F1 ASY 3 SUV XL FP,583094,FR73,0,0,0,0,0,0,0,48,0,0,0,167,2026,10,215
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583100 - 275/50R19 112V UG PERF + SUV XL,583100,FR73,0,0,0,0,0,0,0,100,0,0,0,157,2026,10,257
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583701 - 235/45R21 101T EAG F1 ASY 3 SUV XL FP,583701,FR73,0,0,0,0,0,0,0,0,0,135,0,0,2026,10,135
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583706 - 245/40R21 100V UG PERF 3 XL FP,583706,FR73,0,0,0,0,0,0,0,0,0,96,0,0,2026,10,96
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583756 - 245/45ZR20 (103Y) EAG F1 SUPERSPORT XLFP,583756,FR73,0,0,0,0,0,0,0,100,0,0,0,103,2026,10,203
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583757 - 275/30ZR19 (96Y) EAG F1 SUPERSPORT XLFP,583757,FR73,0,0,0,0,0,0,0,100,0,0,0,39,2026,10,139
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583758 - 275/30ZR21 (98Y) EAG F1 SUPERSPORT XLFP,583758,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,10,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583759 - 295/30ZR19 (100Y) EAG F1 SUPERSPORT XLFP,583759,FR73,0,0,0,0,0,0,0,52,0,0,0,86,2026,10,138
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583760 - 325/30ZR21 (108Y) EAG F1 SUPERSPORT XLFP,583760,FR73,0,0,0,0,0,0,0,100,0,0,0,89,2026,10,189
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583761 - 225/55R18 98Y EAG F1 ASY 6 FP,583761,FR73,0,0,0,0,0,0,0,0,0,183,0,0,2026,10,183
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583766 - 225/55R18 102Y EAG F1 ASY 6 XL FP,583766,FR73,0,0,0,0,0,0,0,0,0,405,0,0,2026,10,405
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,583831 - 315/30R21 105W UG PERF 3 XL FP,583831,FR73,0,0,0,0,0,0,0,100,0,0,0,109,2026,10,209
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584311 - 245/40ZR20 (99Y) SPT MAXX RT 2 XL MFS,584311,FR73,0,0,0,0,0,0,0,16,0,105,0,252,2026,10,373
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584316 - 245/45ZR20 (103Y) SPT MAXX RT 2 XL MFS,584316,FR73,0,0,0,0,0,0,0,100,0,0,0,165,2026,10,265
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584340 - 265/35ZR19 (98Y) SPT MAXX RT 2 XL MFS,584340,FR73,0,0,0,0,0,0,0,100,0,0,0,105,2026,10,205
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584344 - 275/30ZR20 (97Y) SPT MAXX RT 2 XL MFS,584344,FR73,0,0,0,0,0,0,0,100,0,0,0,36,2026,10,136
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584391 - 265/30ZR21 (96Y) EAG F1 SUPERSPORT XL FP,584391,FR73,0,0,0,0,0,0,0,100,0,0,0,91,2026,10,191
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,584990 - 265/35R21 101Y EAG F1 ASY 6 XL FP,584990,FR73,0,0,0,0,0,0,0,0,0,272,0,0,2026,10,272
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585004 - 235/35ZR19 (91Y) EAG F1 SUPERSPORT XL FP,585004,FR73,0,0,0,0,0,0,0,6,0,140,0,139,2026,10,285
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585050 - 265/35ZR19 (98Y) EAG F1 SUPERSPORT XL FP,585050,FR73,0,0,0,0,0,0,0,0,0,178,0,0,2026,10,178
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585051 - 245/35ZR20 (95Y) EAG F1 SUPERSPORT XL FP,585051,FR73,0,0,0,0,0,0,0,100,0,0,0,180,2026,10,280
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585052 - 205/40ZR18 (86Y) EAG F1 SUPERSPORT XL,585052,FR73,0,0,0,0,0,0,0,0,0,87,0,0,2026,10,87
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585180 - 225/40ZR18 (92Y) EAG F1 SUPERSPORT XL FP,585180,FR73,0,0,0,0,0,0,0,0,0,95,0,0,2026,10,95
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585181 - 255/35ZR20 (97Y) EAG F1 SUPERSPORT XL FP,585181,FR73,0,0,0,0,0,0,0,0,0,154,0,0,2026,10,154
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,585182 - 265/35ZR20 (99Y) EAG F1 SUPERSPORT XL FP,585182,FR73,0,0,0,0,0,0,0,98,0,0,0,90,2026,10,188
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 10,586096 - 275/40ZR18 (103Y) EAG F1 SUPERSPORT XLFP,586096,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,10,190
